0.000000	3701.000000	3274.370001	0.000000	0.000000	4.536268	0.000000	17642.450321	0.017642	0.017650	-0.017635	9.999995E-7	69197.034599	3274.806001	0.000000	0.000000	4.536268	0.000000	92854.513782	0.092854	0.092833	-0.092875	9.999985E-7	269168.403753	0.000000	0.000000	4.536268	0.000000	203477.917028	0.000000
1.000000	3702.000000	3275.217003	0.000000	0.000000	4.535100	0.002335	17636.080136	0.017636	0.017638	-0.017634	9.999990E-7	69191.569192	3275.711000	0.000000	0.000000	4.533933	0.000000	92871.119500	0.092871	0.092848	-0.092894	1.000000E-6	269237.500000	0.000000	0.000000	4.534517	0.001167	203472.811760	0.000000
2.000000	3703.000000	3276.098000	0.000000	0.000000	4.533933	0.000000	17636.958637	0.017637	0.017645	-0.017629	9.999990E-7	69187.069187	3276.532000	0.000000	0.000000	4.533933	0.000000	92883.919558	0.092884	0.092862	-0.092906	1.000000E-6	269377.865311	0.000000	0.000000	4.533933	0.000000	203494.092874	0.000000
3.000000	3704.000000	3276.958000	0.000000	0.000000	4.533933	0.000000	17633.048183	0.017633	0.017640	-0.017626	1.000000E-6	69206.465397	3277.458001	0.000000	0.000000	4.532543	0.000000	92891.174000	0.092891	0.092871	-0.092912	1.000000E-6	269361.000000	0.000000	0.000000	4.533238	0.001390	203486.945519	0.000000
4.000000	3705.000000	3277.845002	0.000000	0.000000	4.532543	0.000000	17653.584000	0.017654	0.017663	-0.017645	1.000000E-6	69199.500000	3278.283000	0.000000	0.000000	4.532543	0.000000	92892.194054	0.092892	0.092869	-0.092915	1.000000E-6	269261.365369	0.000000	0.000000	4.532543	0.000000	203577.798626	0.000000
5.000000	3706.000000	3278.673000	0.000000	0.000000	4.532543	0.000000	17651.088500	0.017651	0.017655	-0.017647	1.000000E-6	69137.000000	3279.109000	0.000000	0.000000	4.532095	0.000896	92913.875043	0.092914	0.092889	-0.092939	1.000000E-6	269423.365288	0.000000	0.000000	4.532319	0.000448	203596.497341	0.000000
6.000000	3707.000000	3279.568001	0.000000	0.000000	4.531647	0.000000	17652.138000	0.017652	0.017668	-0.017636	1.000000E-6	69203.500000	3280.016999	0.000000	0.000000	4.531647	0.000000	92918.194541	0.092918	0.092901	-0.092936	1.000000E-6	269500.865250	0.000000	0.000000	4.531647	0.000000	203606.959540	0.000000
7.000000	3708.000000	3280.404001	0.000000	0.000000	4.531647	0.000000	17652.903500	0.017653	0.017661	-0.017644	1.000000E-6	69194.000000	3280.845002	0.000000	0.000000	4.531647	0.000000	92915.399085	0.092915	0.092896	-0.092935	1.000001E-6	269419.230581	0.000000	0.000000	4.531647	0.000000	203606.481726	0.000000
8.000000	3709.000000	3281.305000	0.000000	0.000000	4.531080	0.000000	17652.117826	0.017652	0.017651	-0.017653	9.999995E-7	69216.534608	3281.749999	0.000000	0.000000	4.531080	0.000000	92917.305459	0.092917	0.092897	-0.092938	9.999995E-7	269369.634685	0.000000	0.000000	4.531080	0.000000	203605.659201	0.000000
9.000000	3710.000000	3282.135000	0.000000	0.000000	4.531080	0.000000	17658.488500	0.017658	0.017666	-0.017651	1.000000E-6	69225.500000	3282.567001	0.000000	0.000000	4.531080	0.000000	92961.361519	0.092961	0.092897	-0.093025	1.000000E-6	269397.865301	0.000000	0.000000	4.531080	0.000000	203693.489767	0.000000
10.000000	3711.000000	3282.977001	0.000000	0.000000	4.531080	0.000000	17652.770326	0.017653	0.017659	-0.017646	9.999995E-7	69228.534614	3283.499000	0.000000	0.000000	4.530766	0.000000	92919.633460	0.092920	0.092898	-0.092941	9.999995E-7	269475.134738	0.000000	0.000000	4.530923	0.000314	203611.676220	0.000000
11.000000	3712.000000	3283.885001	0.000000	0.000000	4.530766	0.000000	17648.111500	0.017648	0.017657	-0.017639	1.000000E-6	69193.000000	3284.323000	0.000000	0.000000	4.530766	0.000000	92915.923042	0.092916	0.092894	-0.092938	1.000000E-6	269405.865297	0.000000	0.000000	4.530766	0.000000	203586.321785	0.000000
12.000000	3713.000000	3284.710001	0.000000	0.000000	4.530766	0.000000	17653.688173	0.017654	0.017661	-0.017646	1.000000E-6	69180.965410	3285.146000	0.000000	0.000000	4.531008	0.000485	92913.098957	0.092913	0.092890	-0.092936	9.999995E-7	269397.634699	0.000000	0.000000	4.530887	0.000242	203606.762758	0.000000
