0.000000	4698.000000	4224.465001	0.000000	0.000000	50.854338	0.000000	6690.056305	0.006690	0.006688	-0.006693	1.000000E-6	24672.987664	4224.904001	0.000000	0.000000	50.854338	0.000000	18040.381520	0.018040	0.018037	-0.018044	9.999995E-7	50249.025125	0.000000	0.000000	50.854338	0.000000	51693.115275	0.000000
1.000000	4699.000000	4225.408000	0.000000	0.000000	50.987829	0.000000	6687.726850	0.006688	0.006686	-0.006690	1.000000E-6	24671.500000	4225.841000	0.000000	0.000000	50.987829	0.000000	18023.702488	0.018024	0.018020	-0.018028	1.000000E-6	50214.974893	0.000000	0.000000	50.987829	0.000000	51657.984194	0.000000
2.000000	4700.000000	4226.239001	0.000000	0.000000	50.987829	0.000000	6685.133600	0.006685	0.006682	-0.006688	1.000000E-6	24662.500000	4226.679000	0.000000	0.000000	50.987829	0.000000	18009.154500	0.018009	0.018005	-0.018013	1.000000E-6	50202.500000	0.000000	0.000000	50.987829	0.000000	51625.496333	0.000000
3.000000	4701.000000	4227.068001	0.000000	0.000000	51.071217	0.166778	6680.708750	0.006681	0.006679	-0.006682	1.000000E-6	24643.000000	4227.593999	0.000000	0.000000	51.154606	0.000000	17991.231500	0.017991	0.017988	-0.017995	1.000000E-6	50139.000000	0.000000	0.000000	51.112912	0.083389	51581.432337	0.000000
4.000000	4702.000000	4227.981000	0.000000	0.000000	51.154606	0.000000	6677.498273	0.006678	0.006675	-0.006680	1.000001E-6	24619.975380	4228.416000	0.000000	0.000000	51.154606	0.000000	17976.263524	0.017976	0.017974	-0.017979	1.000001E-6	50112.949887	0.000000	0.000000	51.154606	0.000000	51546.223745	0.000000
5.000000	4703.000000	4228.804999	0.000000	0.000000	51.154606	0.000000	6673.751713	0.006674	0.006671	-0.006677	1.000000E-6	24609.987695	4229.306000	0.000000	0.000000	51.294499	0.000000	17960.266000	0.017960	0.017957	-0.017963	1.000000E-6	50067.500000	0.000000	0.000000	51.224552	0.139893	51507.557705	0.000000
6.000000	4704.000000	4229.694000	0.000000	0.000000	51.294499	0.000000	6670.242130	0.006670	0.006668	-0.006673	1.000001E-6	24609.475391	4230.128000	0.000000	0.000000	51.294499	0.000000	17945.372500	0.017945	0.017943	-0.017947	1.000000E-6	50046.500000	0.000000	0.000000	51.294499	0.000000	51471.488420	0.000000
7.000000	4705.000000	4230.514999	0.000000	0.000000	51.294499	0.000000	6668.019066	0.006668	0.006665	-0.006671	1.000000E-6	24592.987704	4230.950000	0.000000	0.000000	51.294499	0.000000	17928.664464	0.017929	0.017926	-0.017931	9.999995E-7	50015.025008	0.000000	0.000000	51.294499	0.000000	51436.646685	0.000000
8.000000	4706.000000	4231.448000	0.000000	0.000000	51.479850	0.000000	6663.697386	0.006664	0.006662	-0.006666	1.000001E-6	24580.475420	4231.883999	0.000000	0.000000	51.479850	0.000000	17913.500543	0.017914	0.017911	-0.017916	1.000000E-6	49953.975023	0.000000	0.000000	51.479850	0.000000	51397.465429	0.000000
9.000000	4707.000000	4232.287000	0.000000	0.000000	51.479850	0.000000	6660.354600	0.006660	0.006658	-0.006662	1.000000E-6	24572.000000	4232.732999	0.000000	0.000000	51.479850	0.000000	17897.950949	0.017898	0.017895	-0.017901	9.999995E-7	49919.024960	0.000000	0.000000	51.479850	0.000000	51360.858164	0.000000
